APID,PID,CAT,SEQC,TYPE,SUBTYPE,SCET,FRACT
1636,102,4,1927,3,25,493935188,0
1636,102,4,1928,3,25,493935199,0
1636,102,4,1929,3,25,493935209,0
1636,102,4,1930,3,25,493935219,0
1636,102,4,1931,3,25,493935229,0
1636,102,4,1932,3,25,493935239,0
1636,102,4,1933,3,25,493935249,0
1636,102,4,1934,3,25,493935259,0
1636,102,4,1935,3,25,493935270,0
1636,102,4,1936,3,25,493935280,0
1636,102,4,1937,3,25,493935290,0
1636,102,4,1938,3,25,493935300,0
1636,102,4,1939,3,25,493935310,0
1636,102,4,1940,3,25,493935320,0
1636,102,4,1941,3,25,493935331,0
1636,102,4,1942,3,25,493935341,0
1636,102,4,1943,3,25,493935351,0
1636,102,4,1944,3,25,493935361,0
1636,102,4,1945,3,25,493935371,0
1636,102,4,1946,3,25,493935381,0
1636,102,4,1947,3,25,493935392,0
1636,102,4,1948,3,25,493935402,0
1636,102,4,1949,3,25,493935412,0
1636,102,4,1950,3,25,493935422,0
1636,102,4,1951,3,25,493935432,0
1636,102,4,1952,3,25,493935442,0
1636,102,4,1953,3,25,493935452,0
1636,102,4,1954,3,25,493935463,0
1636,102,4,1955,3,25,493935473,0
1636,102,4,1956,3,25,493935483,0
1636,102,4,1957,3,25,493935493,0
1636,102,4,1958,3,25,493935503,0
1636,102,4,1959,3,25,493935513,0
1636,102,4,1960,3,25,493935524,0
1636,102,4,1961,3,25,493935534,0
1636,102,4,1962,3,25,493935544,0
1636,102,4,1963,3,25,493935554,0
1636,102,4,1964,3,25,493935564,0
1636,102,4,1965,3,25,493935574,0
1636,102,4,1966,3,25,493935585,0
1636,102,4,1967,3,25,493935595,0
1636,102,4,1968,3,25,493935605,0
1636,102,4,1969,3,25,493935615,0
1636,102,4,1970,3,25,493935625,0
1636,102,4,1971,3,25,493935635,0
1636,102,4,1972,3,25,493935645,0
1636,102,4,1973,3,25,493935656,0
1636,102,4,1974,3,25,493935666,0
1636,102,4,1975,3,25,493935676,0
1636,102,4,1976,3,25,493935686,0
1636,102,4,1977,3,25,493935696,0
1636,102,4,1978,3,25,493935706,0
1636,102,4,1979,3,25,493935717,0
1636,102,4,1980,3,25,493935727,0
1636,102,4,1981,3,25,493935737,0
1636,102,4,1982,3,25,493935747,0
1636,102,4,1983,3,25,493935757,0
1636,102,4,1984,3,25,493935767,0
1636,102,4,1985,3,25,493935778,0
1636,102,4,1986,3,25,493935788,0
1636,102,4,1987,3,25,493935798,0
1636,102,4,1988,3,25,493935808,0
1636,102,4,1989,3,25,493935818,0
1636,102,4,1990,3,25,493935828,0
1636,102,4,1991,3,25,493935838,0
1636,102,4,1992,3,25,493935849,0
1636,102,4,1993,3,25,493935859,0
1636,102,4,1994,3,25,493935869,0
1636,102,4,1995,3,25,493935879,0
1636,102,4,1996,3,25,493935889,0
1636,102,4,1997,3,25,493935899,0
1636,102,4,1998,3,25,493935910,0
1636,102,4,1999,3,25,493935920,0
1636,102,4,2000,3,25,493935930,0
1636,102,4,2001,3,25,493935940,0
1636,102,4,2002,3,25,493935950,0
1636,102,4,2003,3,25,493935960,0
1636,102,4,2004,3,25,493935971,0
1636,102,4,2005,3,25,493935981,0
1636,102,4,2006,3,25,493935991,0
1636,102,4,2007,3,25,493936001,0
1636,102,4,2008,3,25,493936011,0
1636,102,4,2009,3,25,493936021,0
1636,102,4,2010,3,25,493936031,0
1636,102,4,2011,3,25,493936042,0
1636,102,4,2012,3,25,493936052,0
1636,102,4,2013,3,25,493936062,0
1636,102,4,2014,3,25,493936072,0
1636,102,4,2015,3,25,493936082,0
1636,102,4,2016,3,25,493936092,0
1636,102,4,2017,3,25,493936103,0
1636,102,4,2018,3,25,493936113,0
1636,102,4,2019,3,25,493936123,0
1636,102,4,2020,3,25,493936133,0
1636,102,4,2021,3,25,493936143,0
1636,102,4,2022,3,25,493936153,0
1636,102,4,2023,3,25,493936164,0
1636,102,4,2024,3,25,493936174,0
1636,102,4,2025,3,25,493936184,0
1636,102,4,2026,3,25,493936194,0
1636,102,4,2027,3,25,493936204,0
1636,102,4,2028,3,25,493936214,0
1636,102,4,2029,3,25,493936224,0
1636,102,4,2030,3,25,493936235,0
1636,102,4,2031,3,25,493936245,0
1636,102,4,2032,3,25,493936255,0
1636,102,4,2033,3,25,493936265,0
1636,102,4,2034,3,25,493936275,0
1636,102,4,2035,3,25,493936285,0
1636,102,4,2036,3,25,493936296,0
1636,102,4,2037,3,25,493936306,0
1636,102,4,2038,3,25,493936316,0
1636,102,4,2039,3,25,493936326,0
1636,102,4,2040,3,25,493936336,0
1636,102,4,2041,3,25,493936346,0
1636,102,4,2042,3,25,493936357,0
1636,102,4,2043,3,25,493936367,0
1636,102,4,2044,3,25,493936377,0
1636,102,4,2045,3,25,493936387,0
1636,102,4,2046,3,25,493936397,0
1636,102,4,2047,3,25,493936407,0
1636,102,4,2048,3,25,493936417,0
1636,102,4,2049,3,25,493936428,0
1636,102,4,2050,3,25,493936438,0
1636,102,4,2051,3,25,493936448,0
1636,102,4,2052,3,25,493936458,0
1636,102,4,2053,3,25,493936468,0
1636,102,4,2054,3,25,493936478,0
1636,102,4,2055,3,25,493936489,0
1636,102,4,2056,3,25,493936499,0
1636,102,4,2057,3,25,493936509,0
1636,102,4,2058,3,25,493936519,0
1636,102,4,2059,3,25,493936529,0
1636,102,4,2060,3,25,493936539,0
1636,102,4,2061,3,25,493936550,0
1636,102,4,2062,3,25,493936560,0
1636,102,4,2063,3,25,493936570,0
1636,102,4,2064,3,25,493936580,0
1636,102,4,2065,3,25,493936590,0
1636,102,4,2066,3,25,493936600,0
1636,102,4,2067,3,25,493936610,0
1636,102,4,2068,3,25,493936621,0
1636,102,4,2069,3,25,493936631,0
1636,102,4,2070,3,25,493936641,0
1636,102,4,2071,3,25,493936651,0
1636,102,4,2072,3,25,493936661,0
1636,102,4,2073,3,25,493936671,0
1636,102,4,2074,3,25,493936682,0
1636,102,4,2075,3,25,493936692,0
1636,102,4,2076,3,25,493936702,0
1636,102,4,2077,3,25,493936712,0
1636,102,4,2078,3,25,493936722,0
1636,102,4,2079,3,25,493936732,0
1636,102,4,2080,3,25,493936743,0
1636,102,4,2081,3,25,493936753,0
1636,102,4,2082,3,25,493936763,0
1636,102,4,2083,3,25,493936773,0
1636,102,4,2084,3,25,493936783,0
1636,102,4,2085,3,25,493936793,0
1636,102,4,2086,3,25,493936804,0
1636,102,4,2087,3,25,493936814,0
1636,102,4,2088,3,25,493936824,0
1636,102,4,2089,3,25,493936834,0
